time,PRICE_ASK_1,VOLUME_ASK_1,PRICE_BID_1,VOLUME_BID_1,PRICE_ASK_2,VOLUME_ASK_2,PRICE_BID_2,VOLUME_BID_2,PRICE_ASK_3,VOLUME_ASK_3,PRICE_BID_3,VOLUME_BID_3,PRICE_ASK_4,VOLUME_ASK_4,PRICE_BID_4,VOLUME_BID_4,PRICE_ASK_5,VOLUME_ASK_5,PRICE_BID_5,VOLUME_BID_5,PRICE_ASK_6,VOLUME_ASK_6,PRICE_BID_6,VOLUME_BID_6,PRICE_ASK_7,VOLUME_ASK_7,PRICE_BID_7,VOLUME_BID_7,PRICE_ASK_8,VOLUME_ASK_8,PRICE_BID_8,VOLUME_BID_8,PRICE_ASK_9,VOLUME_ASK_9,PRICE_BID_9,VOLUME_BID_9,PRICE_ASK_10,VOLUME_ASK_10,PRICE_BID_10,VOLUME_BID_10
2024-05-17 19:52:41,169.34,0.00718849,169.33,242.29951191,169.35,0.37556621,169.32,35.72278364,169.37,1.01671679,169.31,48.25247654,169.42,50.41145611,169.3,45.27986554,169.43,43.07097497,169.29,8.494,169.44,155.72465101,169.28,40.31198003,169.45,86.687,169.27,103.289746,169.46,72.3148789,169.26,19.31921197,169.49,41.73209753,169.25,130.66457696,169.52,130.04980961,169.24,177.72643158
2024-05-17 19:52:44,169.39,80.5307162,169.36,4.35319981,169.4,66.21869889,169.35,8.99821424,169.41,1.25895863,169.34,49.84551485,169.42,53.31858145,169.33,81.21389571,169.43,68.95662635,169.32,103.91005053,169.44,88.52918027,169.31,92.08956283,169.45,82.687,169.3,99.71204251,169.47,8.25319981,169.29,54.95834558,169.48,36.87642762,169.28,108.55516716,169.49,73.72620049,169.27,83.13557466
2024-05-17 19:52:47,169.37,46.50198927,169.35,1.06006255,169.38,69.22805206,169.33,23.84695115,169.39,46.68356701,169.32,24.01975779,169.4,48.34517812,169.31,12.99698497,169.41,1.25895863,169.3,36.22656363,169.42,17.45289047,169.29,34.26690103,169.43,27.7028292,169.28,16.25656383,169.44,52.32614251,169.27,25.9264956,169.45,82.687,169.26,129.6241263,169.46,171.03527838,169.25,201.51575287
2024-05-17 19:52:50,169.38,125.32375892,169.35,1.06006255,169.39,50.51230165,169.33,12.03595639,169.4,47.41960373,169.32,27.49567482,169.41,45.28286252,169.31,53.45493939,169.42,51.57578455,169.3,104.13151031,169.43,27.7028292,169.29,82.50218579,169.44,52.32614251,169.28,51.79514702,169.45,82.687,169.27,25.9264956,169.46,10.31649985,169.26,137.86904705,169.47,37.75813151,169.25,130.66457696
2024-05-17 19:52:53,169.37,80.90031939,169.35,1.06006255,169.38,93.27167561,169.34,14.76374371,169.39,4.01031238,169.33,23.8469513,169.4,47.41960373,169.32,27.49567482,169.41,45.28286252,169.31,96.1924203,169.42,51.57578455,169.3,104.13151031,169.43,48.36827156,169.29,82.50218579,169.44,52.32614251,169.28,51.79514702,169.45,227.29301682,169.27,41.2935768,169.46,46.76781024,169.26,74.85305186
2024-05-17 19:52:56,169.38,59.22020465,169.35,9.56323196,169.39,4.01031238,169.34,11.81047272,169.4,47.41964747,169.33,13.52355707,169.41,45.28286252,169.32,65.53555307,169.42,51.57578455,169.31,45.11705327,169.43,27.7028292,169.3,121.6972457,169.44,89.27060077,169.29,34.26690103,169.45,29.50761899,169.28,53.40555868,169.46,10.31649985,169.27,41.2935768,169.47,8.25319981,169.26,145.69966939
2024-05-17 19:52:59,169.37,78.37696948,169.35,9.49896159,169.38,96.59379106,169.34,16.31030278,169.39,4.01031238,169.33,12.03595639,169.4,47.41952268,169.32,65.53555307,169.41,45.28286252,169.31,126.77410297,169.42,51.57578455,169.3,102.06518687,169.43,27.7028292,169.29,4.7325,169.44,8.494,169.28,82.9409257,169.46,46.76698355,169.27,140.02386479,169.47,37.75747016,169.26,133.93070119
2024-05-17 19:53:02,169.38,59.22020465,169.35,9.49896167,169.39,52.56895994,169.34,16.31030278,169.4,47.41952268,169.33,12.03595639,169.41,45.28286252,169.32,27.49567482,169.42,51.57578455,169.31,55.22869793,169.43,27.7028292,169.3,47.76649487,169.44,42.26235416,169.29,78.85409013,169.46,46.76698355,169.28,82.9409257,169.47,126.32096603,169.27,140.02386479,169.48,181.14009741,169.26,133.93070119
2024-05-17 19:53:05,169.37,77.80100193,169.35,0.57968408,169.38,94.38455389,169.34,16.31030278,169.39,4.01031238,169.33,12.03595639,169.4,47.41952268,169.32,27.49567482,169.41,45.28286252,169.31,55.22869793,169.42,51.57578455,169.3,42.28355688,169.43,27.7028292,169.29,125.65184499,169.44,45.37857857,169.28,82.9409257,169.45,29.50766279,169.27,120.26575175,169.46,10.31649985,169.26,133.93070119
2024-05-17 19:53:08,169.36,115.71118199,169.35,0.32975123,169.37,79.47564854,169.32,5.87349397,169.38,69.707996,169.31,12.99698497,169.39,55.94711892,169.29,41.45452135,169.4,35.6130293,169.28,45.79193085,169.41,1.25895863,169.27,32.8005768,169.42,17.45289047,169.26,114.0717352,169.43,53.21369488,169.25,137.34024381,169.44,8.494,169.24,819.92377714,169.46,10.31649985,169.23,115.1794354
2024-05-17 19:53:11,169.36,105.7053368,169.35,0.32975123,169.37,79.47564854,169.32,17.68528596,169.38,81.51579691,169.31,12.99698497,169.39,55.94711892,169.3,5.00000006,169.4,39.6130293,169.29,8.7325,169.41,21.92562164,169.28,64.27882784,169.42,38.11955348,169.27,79.71138806,169.43,259.88032499,169.26,173.55168731,169.44,154.56591203,169.25,121.06512917,169.45,154.36927474,169.24,819.92377714
2024-05-17 19:53:14,169.38,30.28788064,169.37,5.16347915,169.41,77.46040471,169.36,15.40872048,169.42,29.68944837,169.35,5.32975126,169.43,35.50762958,169.34,62.02965084,169.44,8.494,169.33,98.08735807,169.45,4.0,169.32,85.51602101,169.46,123.68988117,169.31,120.02457719,169.47,235.58051313,169.3,39.51538418,169.48,110.28930071,169.29,89.00836785,169.49,113.65336646,169.28,110.48951478
2024-05-17 19:53:17,169.38,19.92155728,169.37,1.31700534,169.41,77.46040471,169.36,10.85196826,169.42,78.19193309,169.35,5.32975126,169.43,23.7028292,169.34,62.02965084,169.44,63.64304718,169.33,98.08735807,169.45,255.72809406,169.32,85.51602101,169.46,139.12620742,169.31,120.02457719,169.47,235.58051313,169.3,39.51538418,169.48,110.28930071,169.29,89.00836785,169.49,113.65336646,169.28,110.48956385
2024-05-17 19:53:18,169.38,19.92155728,169.36,14.13572199,169.41,77.46040471,169.35,7.62700298,169.42,78.19193309,169.34,62.02965084,169.43,23.7028292,169.33,98.08735807,169.44,63.64304718,169.32,85.51602101,169.45,255.72809406,169.31,120.02457719,169.46,139.12620742,169.3,39.51538418,169.47,235.58051313,169.29,89.00836785,169.48,110.28930071,169.28,110.48956385,169.49,113.65336646,169.27,76.08458037
2024-05-17 19:53:20,169.38,19.91605897,169.37,2.14549551,169.41,77.46040471,169.36,10.85196826,169.42,78.19193309,169.35,5.32975126,169.43,23.7028292,169.34,62.02965084,169.44,42.98163193,169.33,98.08735807,169.45,276.38975333,169.32,85.51602101,169.46,139.12620742,169.31,120.02457719,169.47,235.58051313,169.3,39.51538418,169.48,110.28930071,169.29,89.00836785,169.49,113.65336646,169.28,39.65090458
2024-05-17 19:53:23,169.38,19.91605897,169.37,2.14549551,169.41,77.46040471,169.36,10.85196826,169.42,78.19193309,169.35,5.32975126,169.43,23.7028292,169.34,62.02965084,169.44,42.98163193,169.33,98.08735807,169.45,276.38975333,169.32,85.51602101,169.46,139.12620742,169.31,120.02457719,169.47,235.58051313,169.3,48.00538418,169.48,110.28930071,169.29,89.00836785,169.49,113.65336646,169.28,110.48961267
2024-05-17 19:53:26,169.38,19.91605897,169.36,10.85196826,169.41,77.46040471,169.35,5.32975126,169.42,66.38692593,169.34,4.68956827,169.43,24.88975064,169.33,104.13264334,169.44,42.98163193,169.32,130.9900287,169.45,276.3897533,169.31,121.50802818,169.46,169.09436311,169.3,48.00538418,169.47,235.58051313,169.29,89.00836785,169.49,217.24087984,169.28,47.75974749,169.5,259.13144753,169.27,179.58737018
2024-05-17 19:53:29,169.38,19.91605897,169.36,10.85196826,169.41,77.46040471,169.35,5.32975126,169.42,66.38692593,169.34,4.0,169.43,24.88975064,169.33,104.13264334,169.44,114.92048059,169.32,130.9900287,169.45,276.3897533,169.31,121.50802818,169.46,146.38631018,169.3,48.00538418,169.47,235.58051313,169.29,160.36198323,169.48,34.19328592,169.28,47.75974749,169.49,113.65336646,169.27,179.58737018
2024-05-17 19:53:32,169.38,19.91605897,169.37,11.80846667,169.41,77.46040471,169.36,0.57314493,169.42,66.38692593,169.35,38.06522735,169.43,24.88975064,169.34,40.10734773,169.44,114.92048059,169.33,50.18018648,169.45,276.3897533,169.32,130.9900287,169.46,46.41350931,169.31,121.50802818,169.47,235.58051313,169.3,48.00538418,169.48,40.35719052,169.29,117.4149405,169.49,113.65336646,169.28,13.24436337
2024-05-17 19:53:35,169.38,49.42738005,169.36,12.38202788,169.41,77.46040471,169.35,38.06522735,169.42,78.19191083,169.34,78.67430786,169.43,13.08532913,169.33,99.5509719,169.44,47.98163201,169.32,85.51602101,169.45,49.12126188,169.31,121.50802818,169.46,46.41350931,169.3,48.00538418,169.47,8.25319981,169.29,117.4149405,169.48,40.35719052,169.28,13.24436337,169.49,113.65336646,169.27,146.92737018
2024-05-17 19:53:38,169.37,82.69946918,169.35,0.32975123,169.38,49.42738005,169.33,11.81075705,169.4,46.32209728,169.32,28.18982524,169.41,82.98365744,169.31,56.91841053,169.42,66.38692593,169.3,67.75804076,169.43,91.47378432,169.29,87.50419816,169.44,249.59578442,169.28,35.8373523,169.45,74.62934105,169.27,47.45808606,169.46,237.59206759,169.26,72.40070055,169.47,8.25319981,169.25,216.67278955
2024-05-17 19:53:41,169.38,49.29909151,169.36,2.75723254,169.41,81.31198385,169.35,27.70973012,169.42,66.38692593,169.34,92.88010939,169.43,70.81236907,169.33,89.40960955,169.44,42.98163193,169.32,64.21582094,169.45,65.78414135,169.31,52.91841053,169.46,271.50032461,169.3,35.07435278,169.47,8.25319981,169.29,1.48345099,169.48,69.85940313,169.28,137.85564861,169.49,236.17384923,169.27,210.45407583
2024-05-17 19:53:44,169.38,48.67237013,169.36,8.71742827,169.41,81.31198385,169.35,35.91942434,169.42,78.19200086,169.34,96.78010939,169.43,70.81236907,169.33,89.40960955,169.44,42.98163193,169.32,57.7206195,169.45,65.78414135,169.31,49.01841053,169.46,271.50032461,169.3,43.56335278,169.47,8.25319981,169.29,41.15366447,169.48,69.85940313,169.28,137.85564861,169.49,236.17384923,169.27,201.96507583
2024-05-17 19:53:47,169.48,86.04225853,169.44,18.53920004,169.49,67.72983175,169.43,42.33629423,169.5,57.96113585,169.42,73.4455581,169.51,54.42677869,169.41,76.50861871,169.52,70.80202941,169.4,115.32261486,169.53,76.0527204,169.39,43.44719325,169.54,34.14300107,169.38,43.42740064,169.55,72.16958751,169.37,40.76665271,169.56,50.91622061,169.36,109.52298154,169.57,97.00314131,169.35,121.37804229
2024-05-17 19:53:50,169.48,115.38901225,169.44,11.64883453,169.49,62.61931371,169.43,58.04031492,169.5,59.27167952,169.42,73.4455581,169.51,42.62753673,169.41,76.50861871,169.52,70.80202941,169.4,115.32261486,169.53,76.0527204,169.39,43.44719325,169.54,34.14300107,169.38,43.42740064,169.55,71.38658395,169.37,50.32525584,169.56,16.77321954,169.36,109.52298154,169.57,97.00314131,169.35,121.37804229
2024-05-17 19:53:53,169.48,61.30459058,169.46,15.3825638,169.49,35.43198145,169.44,9.8221909,169.5,28.90519876,169.43,50.23629423,169.51,56.96684523,169.42,71.47960438,169.52,78.7650674,169.41,72.50861871,169.53,76.0527204,169.4,115.32261486,169.54,38.14300107,169.39,72.96322053,169.55,7.70246192,169.38,182.65738091,169.56,127.62208921,169.37,20.80483567,169.57,131.19642723,169.36,109.52298154
2024-05-17 19:53:56,169.48,120.25642965,169.46,15.3825638,169.49,85.17179508,169.45,11.80278434,169.5,65.01460824,169.44,9.8221909,169.51,26.54647645,169.43,50.23629423,169.52,66.96687907,169.42,70.97745934,169.53,303.23974347,169.41,85.65193373,169.54,58.79514772,169.4,115.32261486,169.55,7.70246192,169.39,72.96322053,169.56,135.98551055,169.38,182.65738091,169.57,131.19642723,169.37,20.80483567
2024-05-17 19:53:59,169.48,81.85000392,169.45,11.80278434,169.49,77.41417595,169.44,9.8221909,169.5,128.27777538,169.43,50.23629423,169.51,55.64743524,169.42,70.97745934,169.52,67.77895544,169.41,85.65193373,169.53,303.23974347,169.4,115.32261486,169.54,58.79514772,169.39,72.96322053,169.55,7.70246192,169.38,182.65738091,169.56,135.98551055,169.37,20.80483567,169.57,131.19642723,169.36,109.52298154
2024-05-17 19:54:02,169.48,54.15288669,169.47,15.8713203,169.49,11.38813168,169.46,15.80724847,169.5,41.41684412,169.45,44.59822157,169.51,83.00441902,169.44,81.39200908,169.52,94.95980797,169.43,124.49011734,169.53,66.10369348,169.42,86.58115594,169.54,38.14300107,169.41,85.65193373,169.55,42.70438729,169.4,77.49557098,169.56,87.33098059,169.39,81.15428622,169.57,42.68228592,169.38,189.81892071
2024-05-17 19:54:05,169.48,54.10107507,169.46,15.3825638,169.49,41.49991255,169.45,15.70267304,169.5,146.22569252,169.44,2.7572326,169.51,79.34158305,169.43,46.30746111,169.52,78.73704184,169.42,86.58115594,169.53,33.68761995,169.41,127.72340627,169.54,38.14300107,169.4,80.57237138,169.55,42.70438729,169.39,72.96322053,169.56,129.82354106,169.38,231.97091703,169.57,42.68228592,169.37,20.80483567
2024-05-17 19:54:08,169.44,26.72650148,169.41,6.08838514,169.45,93.72258872,169.4,14.56309381,169.46,114.49248204,169.39,47.44719325,169.47,85.12027161,169.38,106.53606163,169.48,59.79039295,169.37,59.3843156,169.49,41.49991255,169.36,99.93840557,169.5,60.24438801,169.35,163.15488618,169.51,20.6560482,169.34,201.17489578,169.52,62.1959058,169.33,528.37023792,169.53,240.19689711,169.32,76.69506038
2024-05-17 19:54:11,169.42,42.14247724,169.39,23.84123476,169.43,48.51357093,169.38,14.56478019,169.44,136.9198499,169.37,68.55906256,169.45,42.56882198,169.36,68.93330713,169.46,38.13599883,169.35,138.06635553,169.47,93.97823446,169.34,103.01644569,169.48,63.79039295,169.33,566.3801608,169.49,16.90329372,169.32,108.69991141,169.5,22.00563496,169.31,109.55935331,169.51,306.83167834,169.3,181.11985909
2024-05-17 19:54:14,169.41,43.51082676,169.38,38.05388837,169.42,69.55895086,169.37,17.07134708,169.43,63.89613473,169.35,97.99447648,169.44,86.87049672,169.34,123.59559614,169.45,56.12976085,169.33,98.7439943,169.46,61.08897313,169.32,138.9292103,169.47,150.23098023,169.31,115.87590333,169.48,63.79039295,169.3,139.5454716,169.49,223.46743422,169.29,132.64491653,169.5,51.50464199,169.28,70.83400343
2024-05-17 19:54:17,169.41,59.15195351,169.38,38.05388837,169.42,69.55895086,169.37,13.07134708,169.43,63.89613473,169.36,5.00000001,169.44,86.87049672,169.35,101.99447648,169.45,56.12976085,169.34,123.59559614,169.46,85.74990035,169.33,98.7439943,169.47,170.89190745,169.32,131.63983724,169.48,59.79039295,169.31,60.05642466,169.49,223.46743422,169.3,203.85924398,169.5,51.50464199,169.29,132.64491653
2024-05-17 19:54:20,169.4,0.30426951,169.38,38.05388837,169.41,27.77149782,169.37,46.2234858,169.42,69.55895086,169.36,41.2526079,169.43,96.88118943,169.35,57.40343766,169.44,86.87049672,169.34,123.59559614,169.45,56.12976085,169.33,98.7439943,169.46,65.08897313,169.32,131.63983724,169.47,356.84635282,169.31,60.05642466,169.48,59.79039295,169.3,73.95842173,169.49,223.46743422,169.29,132.64491653
2024-05-17 19:54:24,169.41,0.59028392,169.38,70.8478556,169.42,4.50000006,169.37,46.2234858,169.43,54.12969135,169.36,87.43082788,169.44,93.81527217,169.35,57.40343766,169.45,135.29664775,169.34,94.42846929,169.46,42.13599883,169.33,46.0894276,169.47,73.31816123,169.32,97.46252065,169.48,59.79039295,169.31,60.05642466,169.49,16.90329372,169.3,144.79100324,169.5,85.39293965,169.29,132.64491653
2024-05-17 19:54:26,169.42,0.30635482,169.39,15.3825638,169.43,65.56440082,169.38,39.44779658,169.44,132.07149843,169.37,58.03168807,169.45,102.42194575,169.36,117.61810603,169.46,62.79619405,169.35,57.40343766,169.47,93.97835645,169.34,94.42846929,169.48,59.79039295,169.33,46.0894276,169.49,16.90329372,169.32,97.46252065,169.5,85.39293965,169.31,60.05642466,169.51,125.3836074,169.3,144.79100324
2024-05-17 19:54:29,169.41,5.63589443,169.39,15.3825638,169.42,33.58297653,169.38,5.02293966,169.43,92.75139528,169.37,58.03168807,169.44,154.73484635,169.36,117.61810603,169.45,56.12976085,169.35,57.40343766,169.46,42.13599883,169.34,94.42846929,169.47,321.25392426,169.33,46.0894276,169.48,89.29281254,169.32,97.46252065,169.49,16.90329372,169.31,60.05642466,169.5,22.00563496,169.3,144.79100324
2024-05-17 19:54:32,169.42,34.39158995,169.38,15.3825638,169.43,123.47245445,169.37,33.2419413,169.44,123.95441903,169.36,134.35487523,169.45,56.12976085,169.35,59.09037829,169.46,42.13599883,169.34,92.99528585,169.47,398.16674326,169.33,99.08578539,169.48,89.29281254,169.32,48.51530909,169.49,16.90329372,169.31,61.53987565,169.5,22.00563496,169.3,144.79100324,169.51,125.3836074,169.29,118.64491653
2024-05-17 19:54:35,169.41,5.63589443,169.39,15.3825638,169.42,55.55199933,169.37,45.0503576,169.43,89.98657177,169.36,122.54598879,169.44,123.95441903,169.35,59.09037829,169.45,56.12976085,169.34,92.99528585,169.46,42.13599883,169.33,99.08578539,169.47,398.16674326,169.32,48.51530909,169.48,89.29281254,169.31,61.53987565,169.49,16.90329372,169.3,144.79100324,169.5,22.00563496,169.29,118.64491653
2024-05-17 19:54:38,169.41,5.46758468,169.39,15.3825638,169.42,55.55199933,169.37,45.0503576,169.43,89.98657177,169.36,122.54598879,169.44,123.95441903,169.35,59.09037829,169.45,56.12976085,169.34,92.99528585,169.46,50.61899883,169.33,99.08578539,169.47,114.63855167,169.32,48.51530909,169.48,89.29281254,169.31,61.53987565,169.49,16.90329372,169.3,144.79100324,169.5,13.52263496,169.29,118.64491653
2024-05-17 19:54:41,169.39,2.05887651,169.38,15.3825638,169.4,4.424144,169.36,94.18654765,169.41,53.92552999,169.35,51.84595215,169.42,94.34850971,169.34,44.56083569,169.43,64.98785107,169.33,52.77598683,169.44,83.02907192,169.32,118.80025316,169.45,76.79081008,169.31,61.53987565,169.46,307.41478257,169.3,149.76142187,169.47,150.23098023,169.29,164.85259838,169.48,59.79039295,169.27,147.44797634
2024-05-17 19:54:44,169.39,1.02943825,169.37,15.3825638,169.4,4.22112466,169.36,94.18640859,169.41,53.92552999,169.35,96.7958971,169.42,82.54347294,169.34,44.56083569,169.43,76.79235258,169.33,52.77598683,169.44,83.02907192,169.32,118.80025316,169.45,76.79081008,169.31,61.53987565,169.46,277.90762252,169.3,149.76142187,169.47,150.23098023,169.29,164.85259838,169.48,59.79039295,169.27,147.44797634
2024-05-17 19:54:47,169.39,1.02943825,169.37,15.3825638,169.4,8.72112468,169.36,94.18640859,169.41,57.52552999,169.35,96.7958971,169.42,82.54347294,169.34,44.56083569,169.43,76.79235258,169.33,52.77598683,169.44,83.02907192,169.32,118.80025316,169.45,76.79081008,169.31,61.53987565,169.46,303.90762252,169.3,149.76142187,169.47,150.23098023,169.29,164.85259838,169.48,59.79039295,169.27,147.44797634
2024-05-17 19:54:50,169.4,1.32639099,169.37,15.3825638,169.41,19.0407048,169.36,123.00124668,169.42,85.70563902,169.35,96.7958971,169.43,123.49138569,169.34,44.56083569,169.44,82.48389062,169.33,52.77598683,169.45,56.12976085,169.32,112.92675919,169.46,76.61899883,169.31,91.071163,169.47,150.23098023,169.3,149.76142187,169.48,59.79039295,169.29,135.31898222,169.49,129.05445255,169.27,147.44797634
2024-05-17 19:54:53,169.38,2.69485723,169.36,26.01098526,169.39,2.78321417,169.35,16.8131565,169.4,65.72072413,169.34,126.02646568,169.41,98.99838803,169.33,84.75272953,169.42,84.96298864,169.32,36.00191462,169.43,112.55515652,169.31,97.50441455,169.44,82.48389062,169.3,181.08391748,169.45,304.07992162,169.29,126.83598222,169.46,76.61899883,169.28,70.83411018,169.47,140.49304578,169.27,147.44797634
2024-05-17 19:54:56,169.39,0.30640908,169.37,15.3825638,169.4,1.02,169.36,34.19129262,169.41,19.22820477,169.35,48.62921714,169.42,110.11857703,169.34,122.12646568,169.43,109.12537904,169.33,84.75272953,169.44,82.87857152,169.32,39.90191462,169.45,283.41740822,169.31,67.9731272,169.46,97.2813902,169.3,146.15376116,169.47,110.98874004,169.29,185.90297228,169.48,132.22037671,169.27,218.29125649
2024-05-17 19:54:59,169.35,8.49067635,169.33,0.7376372,169.36,40.16072829,169.32,27.194488,169.37,106.48793961,169.31,22.37901932,169.38,101.14751293,169.3,128.97642213,169.39,46.73601812,169.29,45.4673657,169.4,63.05120589,169.28,111.78390896,169.41,70.16659245,169.27,57.20801313,169.42,47.47552178,169.26,79.61973762,169.43,238.70243189,169.25,13.48,169.44,137.48373606,169.24,230.57922257
2024-05-17 19:55:02,169.34,3.09278281,169.32,15.3825638,169.35,51.92032409,169.31,20.81114452,169.36,76.53232685,169.3,84.52645339,169.37,45.1902369,169.29,45.4673657,169.38,100.25522425,169.28,131.14693451,169.39,46.73601812,169.27,47.64941,169.4,71.53120589,169.26,116.35832788,169.41,276.7905062,169.25,114.85046972,169.42,47.47552178,169.24,124.38209753,169.43,238.70243189,169.23,12.1467809
2024-05-17 19:55:05,169.4,0.81662475,169.39,102.99849045,169.44,12.86068874,169.38,40.79430806,169.45,47.29220085,169.37,53.83720354,169.46,82.43633653,169.36,38.02984655,169.47,109.46852855,169.35,48.05018095,169.48,60.40076098,169.34,35.67604487,169.49,141.80460086,169.33,41.33593498,169.5,116.60070805,169.32,184.19671796,169.51,109.55110678,169.31,23.44885509,169.52,43.14389903,169.3,81.21392612
